,index,timestamp,interval_kWh,weekday,temp,hour,hour_before,feels_like,workday,season,pressure,humidity,sunrise_pst,sunset_pst,Sunlight,sunlight_No,sunlight_Yes,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,workday_0,workday_1,season_Fall,season_Spring,season_Summer,season_Winter
10724,1701,2021-08-01 21:00:00,18.4,6,292.07,21,294.17,291.74,0,Summer,1017.0,66.0,06:11:00.000000,20:16:26.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.0
10725,1702,2021-08-01 22:00:00,16.0,6,291.05,22,292.07,290.7,0,Summer,1019.0,69.0,06:11:00.000000,20:16:26.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0
10726,1703,2021-08-01 23:00:00,16.16,6,290.33,23,291.05,289.98,0,Summer,1019.0,72.0,06:11:00.000000,20:16:26.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0
10727,1704,2021-08-02 00:00:00,14.88,0,289.65,0,290.33,289.31,1,Summer,1019.0,75.0,06:11:50.000000,20:15:27.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10728,1705,2021-08-02 01:00:00,15.04,0,289.06,1,289.65,288.72,1,Summer,1019.0,77.0,06:11:50.000000,20:15:27.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10729,1706,2021-08-02 02:00:00,15.2,0,288.17,2,289.06,287.79,1,Summer,1019.0,79.0,06:11:50.000000,20:15:27.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10730,1707,2021-08-02 03:00:00,14.72,0,287.76,3,288.17,287.37,1,Summer,1019.0,80.0,06:11:50.000000,20:15:27.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10731,1708,2021-08-02 04:00:00,17.6,0,287.02,4,287.76,286.63,1,Summer,1018.0,83.0,06:11:50.000000,20:15:27.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10732,1709,2021-08-02 05:00:00,15.68,0,286.45,5,287.02,286.03,1,Summer,1019.0,84.0,06:11:50.000000,20:15:27.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10733,1710,2021-08-02 06:00:00,15.52,0,286.15,6,286.45,285.7,1,Summer,1019.0,84.0,06:11:50.000000,20:15:27.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10734,1711,2021-08-02 07:00:00,15.04,0,286.17,7,286.15,285.72,1,Summer,1020.0,84.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10735,1712,2021-08-02 08:00:00,14.56,0,288.67,8,286.17,288.34,1,Summer,1020.0,79.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10736,1713,2021-08-02 09:00:00,13.92,0,291.06,9,288.67,290.73,1,Summer,1020.0,70.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10737,1714,2021-08-02 10:00:00,18.880000000000003,0,292.17,10,291.06,291.77,1,Summer,1020.0,63.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10738,1715,2021-08-02 11:00:00,16.16,0,294.85,11,292.17,294.49,1,Summer,1020.0,54.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10739,1716,2021-08-02 12:00:00,15.36,0,296.84,12,294.85,296.49,1,Summer,1019.0,47.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10740,1717,2021-08-02 13:00:00,15.52,0,297.14,13,296.84,296.8,1,Summer,1019.0,46.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10741,1718,2021-08-02 14:00:00,16.32,0,299.86,14,297.14,299.85,1,Summer,1018.0,41.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10742,1719,2021-08-02 15:00:00,17.92,0,299.86,15,299.86,299.9,1,Summer,1018.0,42.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10743,1720,2021-08-02 16:00:00,15.68,0,300.52,16,299.86,300.47,1,Summer,1017.0,43.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10744,1721,2021-08-02 17:00:00,15.04,0,300.7,17,300.52,300.62,1,Summer,1016.0,43.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0
10745,1722,2021-08-02 18:00:00,15.84,0,298.73,18,300.7,298.6,1,Summer,1017.0,48.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0
10746,1723,2021-08-02 19:00:00,17.92,0,297.84,19,298.73,297.72,1,Summer,1016.0,52.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0
10747,1724,2021-08-02 20:00:00,18.4,0,295.01,20,297.84,294.82,1,Summer,1017.0,60.0,06:11:50.000000,20:15:27.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0
10748,1725,2021-08-02 21:00:00,17.6,0,292.69,21,295.01,292.48,1,Summer,1017.0,68.0,06:11:50.000000,20:15:27.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0
10749,1726,2021-08-02 22:00:00,17.6,0,291.79,22,292.69,291.56,1,Summer,1018.0,71.0,06:11:50.000000,20:15:27.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0
10750,1727,2021-08-02 23:00:00,15.52,0,290.78,23,291.79,290.56,1,Summer,1018.0,75.0,06:11:50.000000,20:15:27.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0
10751,1728,2021-08-03 00:00:00,15.36,1,289.82,0,290.78,289.58,1,Summer,1018.0,78.0,06:12:40.000000,20:14:26.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10752,1729,2021-08-03 01:00:00,15.52,1,289.13,1,289.82,288.87,1,Summer,1018.0,80.0,06:12:40.000000,20:14:26.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10753,1730,2021-08-03 02:00:00,15.36,1,288.33,2,289.13,288.04,1,Summer,1017.0,82.0,06:12:40.000000,20:14:26.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10754,1731,2021-08-03 03:00:00,16.64,1,287.82,3,288.33,287.54,1,Summer,1017.0,84.0,06:12:40.000000,20:14:26.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10755,1732,2021-08-03 04:00:00,15.36,1,287.35,4,287.82,287.1,1,Summer,1017.0,87.0,06:12:40.000000,20:14:26.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10756,1733,2021-08-03 05:00:00,15.2,1,287.39,5,287.35,287.12,1,Summer,1018.0,86.0,06:12:40.000000,20:14:26.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10757,1734,2021-08-03 06:00:00,15.52,1,287.84,6,287.39,287.58,1,Summer,1018.0,85.0,06:12:40.000000,20:14:26.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10758,1735,2021-08-03 07:00:00,15.04,1,287.83,7,287.84,287.6,1,Summer,1018.0,86.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10759,1736,2021-08-03 08:00:00,15.68,1,288.49,8,287.83,288.19,1,Summer,1018.0,81.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10760,1737,2021-08-03 09:00:00,14.08,1,289.49,9,288.49,289.14,1,Summer,1018.0,75.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10761,1738,2021-08-03 10:00:00,12.64,1,295.86,10,289.49,295.81,1,Summer,1018.0,62.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10762,1739,2021-08-03 11:00:00,12.32,1,296.72,11,295.86,296.46,1,Summer,1018.0,51.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10763,1740,2021-08-03 12:00:00,15.2,1,295.84,12,296.72,295.55,1,Summer,1017.0,53.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10764,1741,2021-08-03 13:00:00,16.16,1,297.53,13,295.84,297.2,1,Summer,1017.0,45.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10765,1742,2021-08-03 14:00:00,16.48,1,299.53,14,297.53,299.53,1,Summer,1016.0,41.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10766,1743,2021-08-03 15:00:00,16.96,1,300.2,15,299.53,299.95,1,Summer,1015.0,38.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10767,1744,2021-08-03 16:00:00,16.32,1,302.66,16,300.2,301.83,1,Summer,1014.0,35.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10768,1745,2021-08-03 17:00:00,16.8,1,303.08,17,302.66,302.07,1,Summer,1013.0,33.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0
10769,1746,2021-08-03 18:00:00,17.12,1,302.5,18,303.08,301.67,1,Summer,1013.0,35.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0
10770,1747,2021-08-03 19:00:00,17.44,1,301.11,19,302.5,300.53,1,Summer,1013.0,36.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0
10771,1748,2021-08-03 20:00:00,17.44,1,297.27,20,301.11,297.07,1,Summer,1014.0,51.0,06:12:40.000000,20:14:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0
10772,1749,2021-08-03 21:00:00,16.96,1,293.56,21,297.27,293.35,1,Summer,1014.0,65.0,06:12:40.000000,20:14:26.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0
10773,1750,2021-08-03 22:00:00,17.44,1,291.29,22,293.56,291.09,1,Summer,1015.0,74.0,06:12:40.000000,20:14:26.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0
10774,1751,2021-08-03 23:00:00,16.32,1,289.96,23,291.29,289.76,1,Summer,1015.0,79.0,06:12:40.000000,20:14:26.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0
10775,1752,2021-08-04 00:00:00,15.36,2,289.19,0,289.96,288.96,1,Summer,1015.0,81.0,06:13:31.000000,20:13:24.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10776,1753,2021-08-04 01:00:00,15.36,2,288.71,1,289.19,288.49,1,Summer,1015.0,83.0,06:13:31.000000,20:13:24.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10777,1754,2021-08-04 02:00:00,15.2,2,288.16,2,288.71,287.91,1,Summer,1015.0,84.0,06:13:31.000000,20:13:24.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10778,1755,2021-08-04 03:00:00,14.88,2,287.58,3,288.16,287.3,1,Summer,1015.0,85.0,06:13:31.000000,20:13:24.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10779,1756,2021-08-04 04:00:00,17.44,2,287.92,4,287.58,287.67,1,Summer,1015.0,85.0,06:13:31.000000,20:13:24.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10780,1757,2021-08-04 05:00:00,15.2,2,287.86,5,287.92,287.61,1,Summer,1015.0,85.0,06:13:31.000000,20:13:24.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10781,1758,2021-08-04 06:00:00,16.48,2,287.86,6,287.86,287.61,1,Summer,1015.0,85.0,06:13:31.000000,20:13:24.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10782,1759,2021-08-04 07:00:00,14.559999999999999,2,288.04,7,287.86,287.75,1,Summer,1015.0,83.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10783,1760,2021-08-04 08:00:00,15.52,2,288.86,8,288.04,288.52,1,Summer,1017.0,78.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10784,1761,2021-08-04 09:00:00,13.280000000000001,2,289.52,9,288.86,289.17,1,Summer,1016.0,75.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10785,1762,2021-08-04 10:00:00,14.56,2,291.2,10,289.52,290.84,1,Summer,1016.0,68.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10786,1763,2021-08-04 11:00:00,13.92,2,293.53,11,291.2,293.16,1,Summer,1016.0,59.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10787,1764,2021-08-04 12:00:00,14.559999999999999,2,294.84,12,293.53,294.47,1,Summer,1016.0,54.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10788,1765,2021-08-04 13:00:00,14.72,2,299.43,13,294.84,299.43,1,Summer,1016.0,49.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10789,1766,2021-08-04 14:00:00,14.08,2,297.53,14,299.43,297.28,1,Summer,1015.0,48.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10790,1767,2021-08-04 15:00:00,12.8,2,298.53,15,297.53,298.32,1,Summer,1015.0,46.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10791,1768,2021-08-04 16:00:00,13.44,2,298.53,16,298.53,298.38,1,Summer,1014.0,48.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10792,1769,2021-08-04 17:00:00,15.52,2,297.53,17,298.53,297.36,1,Summer,1014.0,51.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0
10793,1770,2021-08-04 18:00:00,15.84,2,298.94,18,297.53,298.85,1,Summer,1013.0,49.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0
10794,1771,2021-08-04 19:00:00,16.8,2,295.58,19,298.94,295.39,1,Summer,1013.0,58.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0
10795,1772,2021-08-04 20:00:00,17.6,2,292.59,20,295.58,292.39,1,Summer,1014.0,69.0,06:13:31.000000,20:13:24.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0
10796,1773,2021-08-04 21:00:00,17.759999999999998,2,290.65,21,292.59,290.44,1,Summer,1015.0,76.0,06:13:31.000000,20:13:24.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0
10797,1774,2021-08-04 22:00:00,15.84,2,289.85,22,290.65,289.66,1,Summer,1016.0,80.0,06:13:31.000000,20:13:24.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0
10798,1775,2021-08-04 23:00:00,16.0,2,289.36,23,289.85,289.15,1,Summer,1016.0,81.0,06:13:31.000000,20:13:24.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0
10799,1776,2021-08-05 00:00:00,15.36,3,289.07,0,289.36,288.86,1,Summer,1016.0,82.0,06:14:21.000000,20:12:21.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10800,1777,2021-08-05 01:00:00,15.04,3,289.27,1,289.07,289.08,1,Summer,1016.0,82.0,06:14:21.000000,20:12:21.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10801,1778,2021-08-05 02:00:00,14.88,3,289.51,2,289.27,289.37,1,Summer,1016.0,83.0,06:14:21.000000,20:12:21.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10802,1779,2021-08-05 03:00:00,15.04,3,289.16,3,289.51,288.96,1,Summer,1016.0,82.0,06:14:21.000000,20:12:21.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10803,1780,2021-08-05 04:00:00,17.44,3,288.99,4,289.16,288.8,1,Summer,1015.0,83.0,06:14:21.000000,20:12:21.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10804,1781,2021-08-05 05:00:00,15.2,3,288.83,5,288.99,288.62,1,Summer,1016.0,83.0,06:14:21.000000,20:12:21.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10805,1782,2021-08-05 06:00:00,16.16,3,288.83,6,288.83,288.67,1,Summer,1016.0,85.0,06:14:21.000000,20:12:21.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10806,1783,2021-08-05 07:00:00,16.48,3,289.07,7,288.83,288.86,1,Summer,1016.0,82.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10807,1784,2021-08-05 08:00:00,15.84,3,289.6,8,289.07,289.39,1,Summer,1017.0,80.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10808,1785,2021-08-05 09:00:00,14.559999999999999,3,290.3,9,289.6,290.06,1,Summer,1018.0,76.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10809,1786,2021-08-05 10:00:00,16.64,3,291.88,10,290.3,291.58,1,Summer,1018.0,68.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10810,1787,2021-08-05 11:00:00,15.68,3,293.25,11,291.88,292.88,1,Summer,1018.0,60.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10811,1788,2021-08-05 12:00:00,14.08,3,296.79,12,293.25,296.57,1,Summer,1017.0,52.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10812,1789,2021-08-05 13:00:00,13.76,3,298.89,13,296.79,298.8,1,Summer,1016.0,49.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10813,1790,2021-08-05 14:00:00,14.4,3,298.57,14,298.89,298.42,1,Summer,1016.0,48.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10814,1791,2021-08-05 15:00:00,16.16,3,297.53,15,298.57,297.36,1,Summer,1016.0,51.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10815,1792,2021-08-05 16:00:00,14.56,3,296.53,16,297.53,296.28,1,Summer,1016.0,52.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10816,1793,2021-08-05 17:00:00,15.52,3,296.53,17,296.53,296.28,1,Summer,1015.0,52.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0
10817,1794,2021-08-05 18:00:00,16.32,3,297.31,18,296.53,297.19,1,Summer,1014.0,54.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0
10818,1795,2021-08-05 19:00:00,18.240000000000002,3,294.96,19,297.31,294.76,1,Summer,1014.0,60.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0
10819,1796,2021-08-05 20:00:00,17.6,3,292.21,20,294.96,292.0,1,Summer,1015.0,70.0,06:14:21.000000,20:12:21.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0
10820,1797,2021-08-05 21:00:00,17.92,3,290.92,21,292.21,290.71,1,Summer,1016.0,75.0,06:14:21.000000,20:12:21.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0
